Čeština;Ruština;Řečtina;Cvičení;LSJ;Flexe
Kýros;Старшии;ὁ Κῦρος, ου;24;Κῦρος;Κῦρος
místo, proti;вместо;ἀντί (s gen.);24;ἀντί;ἀντί
kraluji, vládnu;быть царем;βασιλεύω (s gen.);24;βασιλεύω;βασιλεύω
jméno;имя, название;τὸ ὄνομα, ατος;24;ὄνομα;ὄνομα
předkové;ранее родившии;οἱ πρό-γονοι, ων;24;πρόγονος;πρόγονος
strach;страх, ужас, боязнь;ὁ φόβος, ου;24;φόβος;φόβος
naháním strach;во что;ἐμ-βάλλω φόβον;24;ἐμβάλλω;ἐμβάλλω
způsob;направление;ὁ τρόπος, ου;24;τρόπος;τρόπος
jiným způsobem;другои;ἄλλον τρόπον;24;ἄλλος;ἄλλος
já;я;ἐγώ;25;ἐγώ;ἐγώ
ty;эол;σύ;25;σύ;σύ
my;я;ἡμεῖς;25;ἐγώ;ἐγώ
vy;эол;ὑμεῖς;25;σύ;σύ
s;в том числе, посреди, вместе, заодно;μετά (s gen.);25;μετά;μετά
starám se, pečuji;заботиться, иметь попечение;ἐπι-μέλομαι;25;ἐπιμελέομαι;ἐπιμελέομαι
příliš;весьма, чрезвычаи;ἄγαν;25;ἄγαν;ἄγαν
neboť, totiž;для обоснования;γάρ;25;γάρ;γάρ
viklám, přivádím do záhuby;валить, сбивать с ног, опрокидывать;σφάλλω;25;σφάλλω;σφάλλω
sebe vespolek, navzájem;дор;ἀλλήλων;25;ἀλλήλων;ἀλλήλων
včela;пчела;ἡ μέλιττα, ης;25;μέλισσα;μέλισσα
občas;иногда, порои;ἐνίοτε;25;ἐνίοτε;ἐνίοτε
bodec, žihadlo;кентр, стрекало;τὸ κέντρον, ου;25;κέντρον;κέντρον
zraňuji;ранить;τιτρώσκω;25;τιτρώσκω;τιτρώσκω
trpký;острыи;πικρός 3;25;πικρός;πικρός
za;сильно, краи;ὑπέρ (s gen.);25;ὑπέρ;ὑπέρ
za vlast;сильно, краи;ὑπὲρ τῆς πατρίδος;25;ὑπέρ;ὑπέρ
Řek, Hellén;эллин, грек;ὁ Ἕλλην, ηνος;26;Ἕλλην;Ἕλλην
louka;луг;ὁ λειμών, ῶνος;26;λειμών;λειμών
pastýř;пастух;ὁ ποιμήν, ένος;26;ποιμήν;ποιμήν
soused;соседнии;ὁ γείτων, γείτονος;26;γείτων;γείτων
pes;собака;ὁ, ἡ κύων, κυνός;26;κύων;κύων
Apollón;город во Фракии;ὁ Ἀπόλλων, ωνος;26;Ἀπόλλων;Ἀπόλλων
blažený;досл;εὐ-δαίμων, εὔ-δαιμον;26;εὐδαίμων;εὐδαίμων
ubohý;страждущии;τάλας 3;26;τάλας;τάλας
zima;зимняя пора, зима;ὁ χειμών, ῶνος;26;χειμών;χειμών
v zimě;зимняя пора, зима;χειμῶνος;26;χειμών;χειμών
sníh;снег (выпавшии;ἡ χιών, χιόνος;26;χιών;χιών
Agamemnón;Агамемнон;ὁ Ἀγαμέμνων, ονος;26;Ἀγαμέμνων;Ἀγαμέμνων
lid;или;ὁ λαός, οῦ;26;λαός;λαός
Xenofón;афинянин, сын Грилла, ученик Сократа, историк, публицист;ὁ Ξενοφῶν, ῶντος;26;Ξενοφῶν;Ξενοφῶν
rozumný;обладающии;σώ-φρων, σῶ-φρον;26;σώφρων;σώφρων
vůdce;(про)вожатыи;ὁ ἡγεμών, όνος;26;ἡγεμών;ἡγεμών
stádo;стадо;ἡ ἀγέλη, ης;26;ἀγέλη;ἀγέλη
zápas;собрание;ὁ ἀγών, ῶνος;26;ἀγών;ἀγών
černý;черныи;μέλας, μέλαινα, μέλαν;26;μέλας;μέλας
Hádes;дор;ὁ Ἅιδης, ου;26;Ἅιδης;Ἅιδης
konec, smrt;окончание, завершение, конец;ἡ τελευτή, ῆς;26;τελευτή;τελευτή
rozkazuji (někomu);погонять, понукать;κελεύω (s ak.);27;κελεύω;κελεύω
Dareios;сын Гистаспа, отец Ксеркса,;ὁ Δαρεῖος, ου;27;Δαρεῖος;Δαρεῖος
Kambýsés;отец Кира Старшего, начало;ὁ Καμβύσης, ου;27;Καμβύσης;Καμβύσης
Antigoné;полководец Александра Македонского, пал в битве при Ипсе в;ἡ Ἀντιγόνη, ης;27;Ἀντιγόνη;Ἀντιγόνη
mrtvý;мертвыи;νεκρός 3;27;νεκρός;νεκρός
tajně;дор;κρύφα;27;κρύφα;κρύφα
pohřbívám;воздавать погребальные почести, совершать похоронныи;θάπτω;27;θάπτω;θάπτω
pravda;правда, истина;ἡ ἀλήθεια, ας;27;ἀλήθεια;ἀλήθεια
ani - ani;и не;μήτε - μήτε;27;μήτε;μήτε
kryji, tajím, zakrývám;закрывать, покрывать, прикрывать;κρύπτω;27;κρύπτω;κρύπτω
mluvím pravdu;быть правдивым, говорить правду;ἀληθεύω;27;ἀληθεύω;ἀληθεύω
Sýrie;сирии;ἡ Συρία, ας;27;Σύριος;Σύριος
obora, sad;охотничии;ὁ παράδεισος, ου;27;παράδεισος;παράδεισος
vysekávám, kácím;выбивать;ἐκ-κόπτω;27;ἐκκόπτω;ἐκκόπτω
kdo, který?;кто, что;τίς;28;τίς;τίς
co, které?;кто, что;τί;28;τίς;τίς
nejvíce, nejspíše;весьма, очень;μάλιστα;28;μάλα;μάλα
pro, kvůli;из;ἕνεκα (s gen.);28;ἕνεκα;ἕνεκα
proč?;из;τίνος ἕνεκα;28;ἕνεκα;ἕνεκα
nauka, věda;знание,;τὸ μάθημα, ατος;28;μάθημα;μάθημα
řecký, hellénský;эллинскии;Ἑλληνικός 3;28;Ἑλληνικός;Ἑλληνικός
hlasatel;глашатаи;ὁ κῆρυξ, υκος;28;κῆρυξ;κῆρυξ
mluvím (ve shromáždění), řečním;говорить публично, обращаться с речью (в собрании;ἀγορεύω;28;ἀγορεύω;ἀγορεύω
oběť;преимущ;ἡ θυσία, ας;28;θυσία;θυσία
modlím se, slibuji;обращаться с мольбои;εὔχομαι;28;εὔχομαι;εὔχομαι
Marathón;Марафон;ὁ Μαραθών, ῶνος;28;Μαραθών;Μαραθών
pozdní poznání, lítost;сожаление;ἡ μετά-νοια, ας;28;μετάνοια;μετάνοια
podrobuji si;загибать вниз;κατα-στρέφομαι;28;καταστρέφω;καταστρέφω
sbírám, shromažďuji, svolávám;собирать;συλ-λέγω;28;συλλέγω;συλλέγω
klamu;чаще;ψεύδω;28;ψεύδω;ψεύδω
lžu;чаще;ψεύδομαι;28;ψεύδω;ψεύδω
obesílám, povolávám si k sobě;преимущ;μετα-πέμπομαι;28;μεταπέμπω;μεταπέμπω
ozbrojuji;готовить, приготовлять;ὁπλίζω;28;ὁπλίζω;ὁπλίζω
závodím, zápasím;биться, сражаться;ἀγωνίζομαι (πρός s ak.);28;ἀγωνίζομαι;ἀγωνίζομαι
miluji, mám rád;любить;φιλῶ, φιλεῖν;29;φιλέω;φιλέω
činím, dělám;делать, выделывать, производить, готовить, изготовлять;ποιῶ, ποιεῖν;29;ποιέω;ποιέω
kde;где;ὅπου;29;ὅπου;ὅπου
prospívám;оказывать помощь, помогать, приносить пользу,;ὠφελῶ, εῖν (s ak.);29;ὠφελέω;ὠφελέω
přiznávám;соглашаться, давать согласие;ὁμο-λογῶ, εῖν;29;ὁμολογέω;ὁμολογέω
křivdím;совершать беззаконие, проступок;ἀ-δικῶ, εῖν (s ak.);29;ἀδικέω;ἀδικέω
zrádce;предатель, изменник;ὁ προ-δότης, -δότου;29;προδότης;προδότης
nenávidím;ненавидеть;μισῶ, εῖν;29;μισέω;μισέω
kormidelník;кормчии;ὁ κυβερνήτης, -νήτου;29;κυβερνήτης;κυβερνήτης
ztroskotávám;терпеть кораблекрушение;ναυ-αγῶ, εῖν;29;ναυαγέω;ναυαγέω
jsem nešťasten, mám nezdar;терпеть неудачу, не достигать;ἀ-τυχῶ, εῖν;29;ἀτυχέω;ἀτυχέω
jsem nešťasten, mám nezdar;быть несчастливым, терпеть неудачу, не иметь успеха;δυσ-τυχῶ, εῖν;29;δυστυχέω;δυστυχέω
jsem šťasten;иметь счастье;εὐ-τυχῶ, εῖν;29;εὐτυχέω;εὐτυχέω
pomáhám;спешить;βοηθῶ, εῖν (s dat.);29;βοηθέω;βοηθέω
pro;в начале стиха;διά (předl. s ak.);29;διά;διά
příčina, důvod;редко;ἡ αἰτία, ας;29;αἴτιος;αἴτιος
válčím s...;вести вои;πολεμῶ, εῖν (s. dat.);29;πολεμέω;πολεμέω
starám se, pečuji, dbám;заботиться, иметь попечение;ἐπι-μελοῦμαι, εῖσθαι;30;ἐπιμελέομαι;ἐπιμελέομαι
jsem nemocen;быть больным, болеть, хворать;νοσῶ, εῖν;30;νοσέω;νοσέω
Lakedaimoňané;См;οἱ Λακεδαιμόνιοι;30;Λακεδαιμόνιος;Λακεδαιμόνιος
zdobím;воен;κοσμῶ, εῖν;30;κοσμέω;κοσμέω
hlava;голова;ἡ κεφαλή, ῆς;30;κεφαλή;κεφαλή
druh, přítel;товарищ, спутник;ὁ ἑταῖρος, ου;30;ἑταῖρος;ἑταῖρος
trpím (snáším) křivdu;совершать беззаконие, проступок;ἀ-δικοῦμαι, εῖσθαι;30;ἀδικέω;ἀδικέω
trestám, mstím se;становиться на защиту, защищать, помогать;τιμωροῦμαι, εῖσθαι (s ak.);30;τιμωρέω;τιμωρέω
napodobuji;подражать;μιμοῦμαι, εῖσθαι (s gen.);30;μιμέομαι;μιμέομαι
vznešený, úctyhodný;окруженныи;σεμνός 3;30;σεμνός;σεμνός
ošklivý, hanebný;безобразныи;αἰσχρός 3;30;αἰσχρός;αἰσχρός
mrav, povaha;направление;ὁ τρόπος, ου;30;τρόπος;τρόπος
špatný, zlý, podlý;плохои;πονηρός 3;30;πονηρός;πονηρός
šlechetný, řádný, statný;хорошии;ἐσθλός 3;30;ἐσθλός;ἐσθλός
hájím se, bráním se;защищаться, оправдываться;ἀπο-λογοῦμαι, εῖσθαι;30;ἀπολογέομαι;ἀπολογέομαι
velmi, velice;весьма, очень;μάλα;30;μάλα;μάλα
bojím se;поражать страхом, устрашать, пугать;φοβοῦμαι, εῖσθαι;30;φοβέω;φοβέω
zmocňuji se;быть мощным, обладать силои;κρατῶ, εῖν (s gen.);30;κρατέω;κρατέω
žák;ученик;ὁ μαθητής, οῦ;30;μαθητής;μαθητής
pokládám, uznávám, domnívám se, mám za to;идти впереди, предшествовать, предварять;ἡγοῦμαι, εῖσθαι (s dvojím ak.);30;ἡγέομαι;ἡγέομαι
sluším;быть заметным, отличаться;πρέπω;30;πρέπω;πρέπω
stud;стыд, позор;ἡ αἰσχύνη, ης;30;αἰσχύνη;αἰσχύνη
spravedlnost;справедливость, законность, праведность;ἡ δικαιοσύνη, ης;30;δικαιοσύνη;δικαιοσύνη
rozumnost;благоразумие, рассудительность, здравыи;ἡ σωφροσύνη, ης;30;σωφροσύνη;σωφροσύνη
zisk;выгода, польза;τὸ κέρδος, κέρδους;31;κέρδος;κέρδος
trest;ущерб, урон, вред, убыток;ἡ ζημία, ας;31;ζημία;ζημία
jako;(с;ὡς;31;ὡς;ὡς
zeď, hradba;городская стена, вал, укрепление;τὸ τεῖχος, τείχους;31;τεῖχος;τεῖχος
meč;меч;τὸ ξίφος, ους;31;ξίφος;ξίφος
hubím, ničím;уничтожать, истреблять, губить;φθείρω;31;φθείρω;φθείρω
lež;ложь, обман;τὸ ψεῦδος, ψεύδους;31;ψεῦδος;ψεῦδος
když, kdy;когда, в то время как;ὅτε;31;ὅτε;ὅτε
rod, pokolení;рождение, происхождение;τὸ γένος, ους;31;γένος;γένος
radím;совещаться, обсуждать, советоваться;βουλεύω;31;βουλεύω;βουλεύω
hora, pohoří;молочная сыворотка, пахтанье;τὸ ὄρος, ους;31;ὄρος;ὄρος
těžkooděnec;тяжеловооруженныи;ὁ ὁπλίτης, ου;31;ὁπλίτης;ὁπλίτης
přilba;шлем;τὸ κράνος, ους;31;κράνος;κράνος
krunýř;доспех;ὁ θώραξ, ακος;31;θώραξ;θώραξ
holeň, holínka, chránítko na holeň;кнемида, поножа, наголенник;ἡ κνημίς, ῖδος;31;κνημίς;κνημίς
Antalkidas, Sparťan;Анталкидас, спартанец;ὁ Ἀνταλκίδας, ου;31;Ἀνταλκίδης;Ἀνταλκίδης
Sparta, město v Lakónice;спартанскии;ἡ Σπάρτη, ης;31;Σπάρτη;Σπάρτη
utrpení, bolest, choroba, vzrušení;событие, происшествие, случаи;τὸ πάθος, ους;31;πάθος;πάθος
zvyk, obyčej, mrav;местопребывание, обиталище, жилье;τὸ ἦθος, ἥθους;31;ἦθος;ἦθος
užitečný, hodný, řádný, poctivý;хорошии;χρηστός 3;31;χρηστός;χρηστός
společnost, styk, obcování, přátelství;общение, знакомство;ἡ ὁμιλία, ας;31;ὁμιλία;ὁμιλία
Héraklés;или;ὁ Ἡρακλῆς, κλέους;32;Ἡρακλέης;Ἡρακλέης
známý;известныи;γνώριμος 3,2;32;γνώριμος;γνώριμος
slavný;покрытыи;εὐ-κλεής, ές;32;εὐκλεής;εὐκλεής
nepřátelský, nepříznivý;внушающии;ἐχθρός 3;32;ἐχθρός;ἐχθρός
jak (při zvolání);(с;ὡς;32;ὡς;ὡς
nešťastný;несчастливыи;δυσ-τυχής 2;32;δυστυχής;δυστυχής
Démosthenés;афинскии;ὁ Δημοσθένης, σθένους;32;Δημοσθένης;Δημοσθένης
Themistoklés;сын Неокла;ὁ Θεμιστοκλῆς, κλέους;32;Θεμιστοκλέης;Θεμιστοκλέης
Filippos;сын Аминта;ὁ Φίλιππος, ου;32;Φίλιππος;Φίλιππος
úklad;замысел, намерение, план;ἡ ἐπι-βουλή, ῆς;32;ἐπιβουλή;ἐπιβουλή
jasný, zřejmý, zřetelný;ясныи;σαφής, σαφές;32;σαφής;σαφής
Periklés;сын Ксантиппа, афинскии;ὁ Περικλῆς, κλέους;32;Περικλέης;Περικλέης
hrom, blesk;громовои;ὁ κεραυνός, οῦ;32;κεραυνός;κεραυνός
na (na otázku kde?);перед гласн;ἐπί (s dat.);32;ἐπί;ἐπί
Sókratés;сын Софрониска;ὁ Σωκράτης, ους;32;Σωκράτης;Σωκράτης
šťastný;счастливыи;εὐ-τυχής, ές;32;εὐτυχής;εὐτυχής
příbuzný;врожденныи;συγ-γενής, ές;32;συγγενής;συγγενής
lživý;ложныи;ψευδής, ές;32;ψευδής;ψευδής
mající moc (v rukou), zdrženlivý, střídmý;сильныи;ἐγ-κρατής, ές;32;ἐγκρατής;ἐγκρατής
zdravý;здоровыи;ὑγιής, ές;32;ὑγιής;ὑγιής
nemírný, nestřídmý;немощныи;ἀ-κρατής, ές;32;ἀκρατής;ἀκρατής
urozený, ušlechtivý;славного происхождения, родовитыи;εὐ-γενής, ές;32;εὐγενής;εὐγενής
neštěstí, nehoda;несчастье, несчастный случай;ἡ ἀ-τυχία, ας;32;ἀτυχία;ἀτυχία
trestám;причинять убыток, наносить ущерб;ζημιῶ, οῦν;33;ζημιόω;ζημιόω
najímám, pronajímám;отдавать внаем, сдавать в аренду;μισθῶ, οῦν;33;μισθόω;μισθόω
žoldnéř, námezdný voják;чужои;ὁ ξένος, ου;33;ξένος;ξένος
horlivě následuji, horlivě napodobuji;соревноваться, усердно следовать, (стремиться) подражать;ζηλῶ, οῦν;33;ζηλόω;ζηλόω
dobromyslný, nakloněný, oddaný;стяж;εὔ-νους, εὔ-νουν;33;εὔνους;εὔνους
zlomyslný, protivný, zlo zamýšlející;злобный, неприятный, злонамеренный;κακό-νους, κακό-νουν;33;κακόνους;κακόνους
zloděj;вор;ὁ κλέπτης, ου;33;κλέπτης;κλέπτης
rozum;мысль, ум, разум;ὁ νοῦς, νοῦ;33;νόος;νοῦς
plavba;плавание, морское путешествие;ὁ πλοῦς, πλοῦ;33;πλόος;πλοῦς
mám v úmyslu;я;ἐν νῷ μοί ἐστι;33;ἐγώ;ἐγώ
věnuji pozornost, pozorně si všímám;приставлять, придвигать, прикладывать;προσ-έχω νοῦν (s dat.);33;προσέχω;προσέχω
společný, obecný;общии;κοινός 3;33;κοινός;κοινός
Foiníčané;сын Агенора, отец Европы;οἱ Φοίνικες, νίκων;33;Φοῖνιξ;Φοῖνιξ
slabý;слабыи;ἀ-σθενής, ές;33;ἀσθενής;ἀσθενής
kost;стяж;τὸ ὀστοῦν, ὀστοῦ;33;ὀστέον;ὀστοῦν
Hermés;статуэтка Гермеса;ὁ Ἑρμῆς, οῦ;34;Ἑρμῆς;Ἑρμῆς
hermovky;статуэтка Гермеса;οἱ Ἑρμαῖ, ῶν;34;Ἑρμῆς;Ἑρμῆς
olympský;горныи;Ὀλύμπιος 3;34;Ὀλύμπιος;Ὀλύμπιος
slavný, proslulý;славныи;ἔν-δοξος 2;34;ἔνδοξος;ἔνδοξος
obětuji;совершать жертвоприношение, приносить жертву;θύω;34;θύω;θύω
vítězím, pomáhám;побеждать;νικῶ, ᾶν;34;νικάω;νικάω
ctím;окружать почестями, чтить;τιμῶ, ᾶν;34;τιμάω;τιμάω
rád vidím, miluji, mám rád, vážím si;любить;ἀγαπῶ, ᾶν;34;ἀγαπάω;ἀγαπάω
prokazuji dobrodiní;хорошо поступать, делать добро;εὐ-εργετῶ, εῖν (s ak.);34;εὐεργετέω;εὐεργετέω
odvažuji se;отваживаться, осмеливаться, решаться;τολμῶ, ᾶν;34;τολμάω;τολμάω
odvažuji se všeho;отваживаться, осмеливаться, решаться;τολμῶ πάντα;34;τολμάω;τολμάω
Evropa;дочь Океана;ἡ Εὐρώπη, ης;34;Εὐρώπη;Εὐρώπη
země;земля;ἡ γῆ, γῆς;34;γῆ;γῆ
po;или;κατά (s ak.);34;κατά;κατά
po zemi, po souši;или;κατὰ γῆν;34;κατά;κατά
nesčíslný, nesmírný;бесчисленный, огромный;ἀν-άριθμος 2;34;ἀνάριθμος;ἀνάριθμος
vojsko;военныи;τὸ στράτευμα, ατος;34;στράτευμα;στράτευμα
vytýkám (někomu něco);воздавать (оказывать) почести, чтить;ἐπι-τιμῶ, ᾶν (s dat. osoby a ak. věci);34;ἐπιτιμάω;ἐπιτιμάω
Athény;Афины;αἱ Ἀθῆναι, ῶν;34;Ἀθῆναι;Ἀθῆναι
končím;приводить в исполнение, совершать;τελευτῶ, ᾶν;34;τελευτάω;τελευτάω
končím život, umírám, dokonávám;приводить в исполнение, совершать;τελευτῶ τὸν βίον;34;τελευτάω;τελευτάω
táži se;спрашивать, расспрашивать;ἐρωτῶ, ᾶν;34;ἐρωτάω;ἐρωτάω
někdo, něco;кто, что;τις, τι;34;τις;τις
nejasný, neurčitý;неясныи;ἀ-σαφής, ές;34;ἀσαφής;ἀσαφής
tržiště, náměstí;народное собрание;ἡ ἀγορά, ᾶς;34;ἀγορά;ἀγορά
stavím;заставлять;ἱδρύω;34;ἱδρύω;ἱδρύω
nemoc;болезнь, недуг;ἡ νόσος, ου;35;νόσος;νόσος
léčím;лечить;ἰῶμαι, ἰᾶσθαι;35;ἰάομαι;ἰάομαι
hněv;склонность, влечение, нрав, натура, характер;ἡ ὀργή, ῆς;35;ὀργή;ὀργή
hraji si jen, dělám marné věci, tlachám;ион;φλυαρῶ, εῖν;35;φλυαρέω;φλυαρέω
zvíře;дикое животное, зверь;τὸ θηρίον, ου;35;θηρίον;θηρίον
lovím;охотиться, ловить;θηρῶ, ᾶν;35;θηράω;θηράω
jevím, zdám se;светить(ся;φαίνομαι;35;φαίνω;φαίνω
dříve než;прежде, раньше;πρίν;35;πρίν;πρίν
dívám se, přehlížím;смотреть, глядеть, разглядывать;θεῶμαι, θεᾶσθαι;35;θεάομαι;θεάομαι
Delfy;Дельфы;οἱ Δελφοί, ῶν;35;Δελφοί;Δελφοί
zlatý;золотои;χρυσοῦς, χρυσῆ, χρυσοῦν;35;χρύσεος;χρύσεος
stříbrný;серебряныи;ἀργυροῦς, ἀργυρᾶ, ἀργυροῦν;35;ἀργύρεος;ἀργύρεος
měsidlo, nádoba;кратер, сосуд для смешивания вина с водои;ὁ κρατήρ, ῆρος;35;κρατήρ;κρατήρ
kovový, měděný;медныи;χαλκοῦς, χαλκῆ, χαλκοῦν;35;χάλκεος;χάλκεος
u;дор;πρός (s dat.);35;πρός;πρός
železný;железныи;σιδηροῦς, σιδηρᾶ, σιδηροῦν;35;σιδήρεος;σιδήρεος
zbraň;орудие, инструмент;τὸ ὅπλον, ου;35;ὅπλον;ὅπλον
nacházím;находить, обнаруживать;εὑρίσκω;35;εὑρίσκω;εὑρίσκω
nerozum, pošetilost;староатт;ἡ ἄ-νοια, ἀνοίας;35;ἄνοια;ἄνοια
dvojitý, dvojnásobný;двои;δι-πλοῦς, διπλῆ, διπλοῦν;35;διπλόος;διπλοῦς
trojitý, trojnásobný;стяж;τρι-πλοῦς, τριπλῆ, τριπλοῦν;35;τριπλόος;τριπλοῦς
nařízení, peníz, peníze;установившии;τὸ νόμισμα, ατος;35;νόμισμα;νόμισμα
jednoduchý;простои;ἁ-πλοῦς, ἁπλῆ, ἁπλοῦν;35;ἁπλόος;ἁπλοῦς
řeč;слово;τὸ ἔπος, ἔπους;35;ἔπος;ἔπος
život, způsob života, živobytí, strava;уклад, образ жизни, быт;ἡ δίαιτα, διαίτης;35;δίαιτα;δίαιτα
lékař;врач;ὁ ἰατρός, οῦ;35;ἰατρός;ἰατρός
kdykoliv;в любое время;ὅταν (= ὅτε + ἄν);35;ὅταν;ὅταν
Midas;нимфа;ὁ Μίδας, ου;36;Μίδας;Μίδας
Frýg;фригиец,;ὁ Φρύξ, Φρυγός;36;Φρύξ;Φρύξ
Seilénos;Силен;ὁ Σειληνός, οῦ;36;Σειληνός;Σειληνός
pěstoun, vychovatel;приемный родитель, педагог;ὁ τρόφος, ου;36;τρόφος;τρόφος
Dionýsos;Дионис;ὁ Διόνῦσος, ου;36;Διόνυσος;Διόνυσος
přijímám;принимать, получать;δέχομαι;36;δέχομαι;δέχομαι
zavděčuji se (někomu něčím);быть приятным, делать приятное, угождать;χαρίζομαι (τινί τι);36;χαρίζομαι;χαρίζομαι
přeměňuji;Я конвертирую;μετα-μορφῶ, οῦν;36;μεταμορφόω;μεταμορφόω
přání;предмет желания,;τὸ εὖχος, εὖχους;36;εὖχος;εὖχος
přeji si, modlím se;обращаться с мольбои;εὔχομαι;36;εὔχομαι;εὔχομαι
nejprve;первыи;πρῶτον;36;πρότερος;πρότερος
dotýkám se (něčeho);завязывать, обвязывать, привязывать, прикреплять;ἅπτομαι (τινός);36;ἅπτω;ἅπτω
víno;вино;ὁ οἴνος, οἴνου;36;οἴνος;οἴνος
tu, tehdy, tam;здесь, тут (именно;ἐνταῦθα;36;ἐνταῦθα;ἐνταῦθα
hlad;реже;ὁ λιμός, οῦ;36;λιμός;λιμός
trápím, trýzním, mučím;дор;ἀνιῶ, ᾶν;36;ἀνιάω;ἀνιάω
nešťastný;несчастныи;ἀ-τυχής, ές 2;36;ἀτυχής;ἀτυχής
volám, křičím;издавать крик(и), кричать, шуметь;βοῶ, βοᾶν;36;βοάω;βοάω
zbavuji, zprošťuji (někoho něčeho);удалять, изгонять;ἀπ-αλλάττω (τινά τινος);36;ἀπαλλάσσω;ἀπαλλάσσω
město, stát;город;ἡ πόλις, εως;37;πόλις;πόλις
demokratický;народныи;δημοτικός 3;37;δημοτικός;δημοτικός
posílám;посылать, отправлять;πέμπω;37;πέμπω;πέμπω
bydlím;населять, обитать, жить;οἰκῶ, εῖν;37;οἰκέω;οἰκέω
Erinýe;только в четырехсложных формах;ἡ Ἐρινύς, ύος;37;Ἐρινύς;Ἐρινύς
pohled, zrak;внешнии;ἡ ὄψις, εως;37;ὄψις;ὄψις
čistý, bez viny;чистыи;καθαρός 3;37;καθαρός;καθαρός
posuzuji (podle);отделять, разделять;κρίνω (ἐκ);37;κρίνω;κρίνω
skutek, jednání;дело;ἡ πρᾶξις, εως;37;πρᾶξις;πρᾶξις
bohatství;богатство;ὁ πλοῦτος, ου;37;πλοῦτος;πλοῦτος
zpupnost;наглость, нахальство, дерзость, грубость, глумление;ἡ ὕβρις, εως;37;ὕβρις;ὕβρις
rozbroj;расстановка, устанавливание;ἡ στάσις, εως;37;στάσις;στάσις
marně;напрасно, безуспешно, бесцельно, без пользы;μάτην;37;μάτην;μάτην
město;город,;τὸ ἄστυ, εως;37;ἄστυ;ἄστυ
sekera;ион;ὁ πέλεκυς, εως;37;πέλεκυς;πέλεκυς
ryba;рыба;ὁ ἰχθύς, ύος;37;ἰχθύς;ἰχθύς
rychlý;быстрыи;ταχύς 3;38;ταχύς;ταχύς
příjemný;сладкии;ἡδύς 3;38;ἡδύς;ἡδύς
krátký;короткии;βραχύς 3;38;βραχύς;βραχύς
pomalý;медленныи;βραδύς 3;38;βραδύς;βραδύς
ostrý;острыи;ὀξύς 3;38;ὀξύς;ὀξύς
umění;искусство, ремесло, профессия;ἡ τέχνη, ης;38;τέχνη;τέχνη
poloviční;дор;ἥμισυς 3;38;ἥμισυς;ἥμισυς
nutnost;необходимость, неизбежность;ἡ ἀνάγκη, ης;38;ἀνάγκη;ἀνάγκη
rána;удар;ἡ πληγή, ῆς;38;πληγή;πληγή
mnozí, četní;многочисленныи;πολλοί, οἱ;39;πολύς;πολύς
Sparťan;спартанскии;ὁ Σπαρτιάτης, ου;39;Σπαρτιάτης;Σπαρτιάτης
pravil;говорить, высказывать;ἔφη;39;φημί;φημί
zabíjím;умерщвлять, убивать;ἀπο-κτείνω;39;ἀποκτείνω;ἀποκτείνω
přísaha;клятва;ὁ ὅρκος, ου;39;ὅρκος;ὅρκος
jinoch;эфеб, юноша, достигшии;ὁ ἔφηβος, ου;39;ἔφηβος;ἔφηβος
zahanbuji, zneucťuji;позорить, пятнать, покрывать позором;κατ-αισχύνω;39;καταισχύνω;καταισχύνω
pomáhám;отражать, отбивать, отгонять, давать отпор, отвращать;ἀμύνω (s dat.);39;ἀμύνω;ἀμύνω
bráním se komu;отражать, отбивать, отгонять, давать отпор, отвращать;ἀμύνομαι (s ak.);39;ἀμύνω;ἀμύνω
bráním vlast;отражать, отбивать, отгонять, давать отпор, отвращать;ἀμύνομαι ὑπερ τῆς πατρίδος;39;ἀμύνω;ἀμύνω
nesu, dopravuji;заботиться, окружать вниманием;κομίζω;39;κομίζω;κομίζω
získávám vděčnost;прелесть, изящество, красота, привлекательность;χάριν κομίζομαι;39;χάρις;χάρις
dodávám odvahy, posiluji;придавать смелости, поднимать дух;θαρρύνω;39;θαρσύνω;θαρσύνω
rodič, otec;родитель, отец;ὁ γονεύς, έως;40;γονεύς;γονεύς
poskytuji;возводить (насыпь), насыпать рядом;παρ-έχω;40;παραχώννυμι;παραχώννυμι
od;обычно перед;παρά (s gen.);40;παρά;παρά
u;обычно перед;παρά (s dat.);40;παρά;παρά
loď;дор;ἡ ναῦς, νεώς;40;ναῦς;ναῦς
lodník, plavec;мореплаватель, мореход;ὁ ναύτης, ου;40;ναύτης;ναύτης
lupič;разбои;ὁ λῃστής, οῦ;40;λῃστής;λῃστής
zároveň s;вместе, совместно;ἅμα (s dat.);40;ἅμα;ἅμα
obrátil jsem na útěk;бегство;εἰς φυγὴν ἐτρεψάμην;40;φυγή;φυγή
král;царь, властелин, повелитель, предводитель;ὁ βασιλεύς, έως;40;βασιλεύς;βασιλεύς
soudce;судья;ὁ δικαστής, οῦ;40;δικαστής;δικαστής
kněz;священнослужитель, жрец;ὁ ἱερεύς, έως;40;ἱερεύς;ἱερεύς
připodobňuji, přirovnávám;воспроизводить, изображать;ἀπ-εικάζω;40;ἀπεικάζω;ἀπεικάζω
představený;предводитель, начальник, вождь;ὁ ἄρχων, οντος;40;ἄρχων;ἄρχων
řídím;править;εὐθύνω;40;εὐθύνω;εὐθύνω
jezdec;конныи;ὁ ἱππεύς, έως;40;ἱππεύς;ἱππεύς
